"Series Description","South Korean Won"
1983-03-28,761.5500
1983-03-29,763.5500
1983-03-30,763.5500
1983-03-31,763.5500
1983-04-01,763.5500
1983-04-04,763.5500
1983-04-05,763.5500
1983-04-06,763.5500
1983-04-07,763.5500
1983-04-08,763.5500
1983-04-11,765.1500
1983-04-12,765.1500
1983-04-13,765.1500
1983-04-14,765.1500
1983-04-15,765.7500
1983-04-18,765.7500
1983-04-19,766.0500
1983-04-20,766.0500
1983-04-21,766.2500
1983-04-22,766.2500
1983-04-25,766.2500
1983-04-26,766.2500
1983-04-27,766.2500
1983-04-28,767.1500
1983-04-29,767.1500
1983-05-02,767.1500
1983-05-03,767.1500
1983-05-04,767.1500
1983-05-05,767.1500
1983-05-06,767.1500
1983-05-09,767.1500
1983-05-10,767.1500
1983-05-11,766.8500
1983-05-12,767.1500
1983-05-13,767.1500
1983-05-16,767.1500
1983-05-17,767.1500
1983-05-18,767.1500
1983-05-19,767.1500
1983-05-20,767.1500
1983-05-23,768.9500
1983-05-24,769.9500
1983-05-25,769.9500
1983-05-26,769.9500
1983-05-27,770.7500
1983-05-30,ND
1983-05-31,770.7500
1983-06-01,772.2500
1983-06-02,773.2500
1983-06-03,773.2500
1983-06-06,773.4500
1983-06-07,774.4500
1983-06-08,774.6500
1983-06-09,775.6500
1983-06-10,775.6500
1983-06-13,775.6500
1983-06-14,775.6500
1983-06-15,776.0500
1983-06-16,777.0500
1983-06-17,777.0500
1983-06-20,777.0500
1983-06-21,777.0500
1983-06-22,777.0500
1983-06-23,777.0500
1983-06-24,777.0500
1983-06-27,777.0500
1983-06-28,777.0500
1983-06-29,777.3500
1983-06-30,777.3500
1983-07-01,777.3500
1983-07-04,ND
1983-07-05,777.3500
1983-07-06,778.3500
1983-07-07,778.3500
1983-07-08,778.3500
1983-07-11,778.9500
1983-07-12,779.8500
1983-07-13,779.8500
1983-07-14,779.8500
1983-07-15,779.8500
1983-07-18,780.4500
1983-07-19,780.4500
1983-07-20,780.4500
1983-07-21,780.4500
1983-07-22,780.4500
1983-07-25,780.4500
1983-07-26,781.4500
1983-07-27,781.4500
1983-07-28,781.9500
1983-07-29,781.9500
1983-08-01,784.2500
1983-08-02,784.2500
1983-08-03,784.2500
1983-08-04,784.2500
1983-08-05,785.1500
1983-08-08,785.1500
1983-08-09,786.6500
1983-08-10,786.6500
1983-08-11,786.6500
1983-08-12,788.1500
1983-08-15,788.1500
1983-08-16,788.1500
1983-08-17,788.1500
1983-08-18,788.1500
1983-08-19,788.1500
1983-08-22,788.1500
1983-08-23,788.1500
1983-08-24,788.1500
1983-08-25,788.1500
1983-08-26,788.1500
1983-08-29,788.6500
1983-08-30,789.6500
1983-08-31,790.2500
1983-09-01,790.3500
1983-09-02,790.3500
1983-09-05,ND
1983-09-06,790.7500
1983-09-07,790.7500
1983-09-08,790.7500
1983-09-09,790.7500
1983-09-12,790.7500
1983-09-13,790.7500
1983-09-14,790.7500
1983-09-15,790.9500
1983-09-16,790.9500
1983-09-19,790.9500
1983-09-20,790.9500
1983-09-21,790.9500
1983-09-22,790.9500
1983-09-23,790.9500
1983-09-26,790.9500
1983-09-27,790.9500
1983-09-28,790.9500
1983-09-29,790.9500
1983-09-30,790.9500
1983-10-03,790.9500
1983-10-04,790.9500
1983-10-05,790.9500
1983-10-06,790.9500
1983-10-07,790.9500
1983-10-10,ND
1983-10-11,790.9500
1983-10-12,790.9500
1983-10-13,790.9500
1983-10-14,790.9500
1983-10-17,791.0500
1983-10-18,791.0500
1983-10-19,791.0500
1983-10-20,791.1500
1983-10-21,791.1500
1983-10-24,791.1500
1983-10-25,792.1500
1983-10-26,792.1500
1983-10-27,792.2500
1983-10-28,792.6500
1983-10-31,793.0500
1983-11-01,794.0500
1983-11-02,794.7500
1983-11-03,795.2500
1983-11-04,795.2500
1983-11-07,795.2500
1983-11-08,ND
1983-11-09,796.7500
1983-11-10,796.7500
1983-11-11,ND
1983-11-14,796.7500
1983-11-15,796.7500
1983-11-16,796.7500
1983-11-17,796.7500
1983-11-18,796.7500
1983-11-21,796.7500
1983-11-22,796.7500
1983-11-23,796.7500
1983-11-24,ND
1983-11-25,796.7500
1983-11-28,796.7500
1983-11-29,797.2500
1983-11-30,797.2500
1983-12-01,797.2500
1983-12-02,797.2500
1983-12-05,797.2500
1983-12-06,798.2500
1983-12-07,798.2500
1983-12-08,798.2500
1983-12-09,798.4500
1983-12-12,798.4500
1983-12-13,799.7500
1983-12-14,799.7500
1983-12-15,799.9500
1983-12-16,799.9500
1983-12-19,799.9500
1983-12-20,800.1500
1983-12-21,800.1500
1983-12-22,800.1500
1983-12-23,800.1500
1983-12-26,ND
1983-12-27,800.1500
1983-12-28,800.1500
1983-12-29,800.1500
1983-12-30,800.1500
1984-01-02,ND
1984-01-03,800.1500
1984-01-04,800.1500
1984-01-05,800.1500
1984-01-06,800.1500
1984-01-09,800.1500
1984-01-10,800.1500
1984-01-11,800.1500
1984-01-12,800.1500
1984-01-13,800.1500
1984-01-16,800.1500
1984-01-17,800.1500
1984-01-18,800.1500
1984-01-19,800.1500
1984-01-20,798.6000
1984-01-23,800.0000
1984-01-24,800.8000
1984-01-25,801.6000
1984-01-26,801.3000
1984-01-27,800.7000
1984-01-30,800.7000
1984-01-31,801.3000
1984-02-01,800.7000
1984-02-02,800.7000
1984-02-03,800.6000
1984-02-06,800.6000
1984-02-07,800.6000
1984-02-08,800.3000
1984-02-09,800.3000
1984-02-10,799.3000
1984-02-13,ND
1984-02-14,799.3000
1984-02-15,799.3000
1984-02-16,799.3000
1984-02-17,799.3000
1984-02-20,ND
1984-02-21,799.3000
1984-02-22,798.7000
1984-02-23,799.3000
1984-02-24,797.1000
1984-02-27,796.1000
1984-02-28,797.1000
1984-02-29,795.3000
1984-03-01,795.3000
1984-03-02,795.4000
1984-03-05,794.4000
1984-03-06,793.4000
1984-03-07,792.4000
1984-03-08,792.4000
1984-03-09,793.3000
1984-03-12,794.3000
1984-03-13,795.3000
1984-03-14,794.3000
1984-03-15,793.3000
1984-03-16,794.3000
1984-03-19,795.3000
1984-03-20,796.3000
1984-03-21,795.7000
1984-03-22,796.7000
1984-03-23,796.6000
1984-03-26,795.6000
1984-03-27,794.6000
1984-03-28,793.6000
1984-03-29,793.9000
1984-03-30,792.9000
1984-04-02,793.8000
1984-04-03,794.4000
1984-04-04,795.4000
1984-04-05,795.4000
1984-04-06,795.4000
1984-04-09,796.3000
1984-04-10,795.4000
1984-04-11,795.9000
1984-04-12,794.9000
1984-04-13,795.2000
1984-04-16,796.0000
1984-04-17,797.0000
1984-04-18,796.0000
1984-04-19,796.4000
1984-04-20,797.2000
1984-04-23,797.6000
1984-04-24,797.4000
1984-04-25,798.4000
1984-04-26,798.4000
1984-04-27,798.6000
1984-04-30,799.6000
1984-05-01,800.6000
1984-05-02,801.4000
1984-05-03,801.3000
1984-05-04,800.3000
1984-05-07,800.3000
1984-05-08,800.3000
1984-05-09,801.3000
1984-05-10,802.0000
1984-05-11,802.5000
1984-05-14,802.7000
1984-05-15,803.1000
1984-05-16,802.2000
1984-05-17,801.1000
1984-05-18,802.2000
1984-05-21,803.2000
1984-05-22,803.2000
1984-05-23,802.2000
1984-05-24,801.2000
1984-05-25,801.2000
1984-05-28,ND
1984-05-29,800.2000
1984-05-30,801.2000
1984-05-31,800.3000
1984-06-01,800.5000
1984-06-04,799.5000
1984-06-05,798.5000
1984-06-06,798.5000
1984-06-07,799.5000
1984-06-08,800.1000
1984-06-11,800.5000
1984-06-12,800.6000
1984-06-13,801.6000
1984-06-14,801.4000
1984-06-15,801.4000
1984-06-18,801.7000
1984-06-19,802.4000
1984-06-20,802.7000
1984-06-21,803.7000
1984-06-22,804.7000
1984-06-25,805.4000
1984-06-26,806.4000
1984-06-27,805.4000
1984-06-28,805.4000
1984-06-29,806.4000
1984-07-02,805.5000
1984-07-03,806.5000
1984-07-04,ND
1984-07-05,807.6000
1984-07-06,808.6000
1984-07-09,809.3000
1984-07-10,810.3000
1984-07-11,810.1000
1984-07-12,811.1000
1984-07-13,811.8000
1984-07-16,810.8000
1984-07-17,810.8000
1984-07-18,811.2000
1984-07-19,812.2000
1984-07-20,812.2000
1984-07-23,813.2000
1984-07-24,814.2000
1984-07-25,813.8000
1984-07-26,812.8000
1984-07-27,811.8000
1984-07-30,812.8000
1984-07-31,813.5000
1984-08-01,814.1000
1984-08-02,813.8000
1984-08-03,813.0000
1984-08-06,812.0000
1984-08-07,812.3000
1984-08-08,813.3000
1984-08-09,812.3000
1984-08-10,811.3000
1984-08-13,810.3000
1984-08-14,811.3000
1984-08-15,811.3000
1984-08-16,810.3000
1984-08-17,810.0000
1984-08-20,809.8000
1984-08-21,810.7000
1984-08-22,811.7000
1984-08-23,811.0000
1984-08-24,810.4000
1984-08-27,810.2000
1984-08-28,811.2000
1984-08-29,811.3000
1984-08-30,810.3000
1984-08-31,810.8000
1984-09-03,ND
1984-09-04,811.9000
1984-09-05,812.9000
1984-09-06,813.9000
1984-09-07,813.7000
1984-09-10,814.7000
1984-09-11,815.6000
1984-09-12,815.5000
1984-09-13,815.2000
1984-09-14,816.2000
1984-09-17,816.2000
1984-09-18,816.5000
1984-09-19,817.5000
1984-09-20,816.9000
1984-09-21,817.9000
1984-09-24,818.4000
1984-09-25,817.4000
1984-09-26,816.4000
1984-09-27,817.4000
1984-09-28,816.4000
1984-10-01,817.3000
1984-10-02,818.3000
1984-10-03,818.3000
1984-10-04,817.3000
1984-10-05,818.3000
1984-10-08,ND
1984-10-09,818.8000
1984-10-10,819.8000
1984-10-11,820.8000
1984-10-12,821.8000
1984-10-15,821.1000
1984-10-16,822.1000
1984-10-17,822.7000
1984-10-18,821.7000
1984-10-19,822.3000
1984-10-22,821.3000
1984-10-23,821.3000
1984-10-24,820.3000
1984-10-25,819.3000
1984-10-26,818.5000
1984-10-29,819.5000
1984-10-30,820.5000
1984-10-31,819.5000
1984-11-01,818.5000
1984-11-02,817.5000
1984-11-05,816.5000
1984-11-06,ND
1984-11-07,816.1000
1984-11-08,815.1000
1984-11-09,816.1000
1984-11-12,ND
1984-11-13,816.9000
1984-11-14,816.5000
1984-11-15,816.9000
1984-11-16,817.9000
1984-11-19,818.0000
1984-11-20,819.0000
1984-11-21,820.0000
1984-11-22,ND
1984-11-23,821.0000
1984-11-26,821.8000
1984-11-27,822.8000
1984-11-28,822.1000
1984-11-29,823.1000
1984-11-30,823.2000
1984-12-03,824.2000
1984-12-04,825.2000
1984-12-05,824.2000
1984-12-06,823.6000
1984-12-07,823.7000
1984-12-10,824.2000
1984-12-11,824.8000
1984-12-12,824.6000
1984-12-13,824.9000
1984-12-14,825.2000
1984-12-17,825.8000
1984-12-18,825.6000
1984-12-19,825.0000
1984-12-20,825.9000
1984-12-21,826.9000
1984-12-24,827.1000
1984-12-25,ND
1984-12-26,827.1000
1984-12-27,828.1000
1984-12-28,829.1000
1984-12-31,829.5000
1985-01-01,ND
1985-01-02,829.5000
1985-01-03,829.5000
1985-01-04,830.5000
1985-01-07,831.3000
1985-01-08,832.3000
1985-01-09,831.3000
1985-01-10,832.3000
1985-01-11,831.3000
1985-01-14,832.3000
1985-01-15,833.3000
1985-01-16,834.3000
1985-01-17,833.7000
1985-01-18,833.3000
1985-01-21,ND
1985-01-22,832.2000
1985-01-23,832.2000
1985-01-24,832.9000
1985-01-25,832.6000
1985-01-28,832.4000
1985-01-29,832.9000
1985-01-30,832.7000
1985-01-31,832.7000
1985-02-01,833.3000
1985-02-04,834.3000
1985-02-05,835.3000
1985-02-06,836.0000
1985-02-07,836.7000
1985-02-08,837.2000
1985-02-11,837.4000
1985-02-12,ND
1985-02-13,838.4000
1985-02-14,839.0000
1985-02-15,838.0000
1985-02-18,ND
1985-02-19,839.0000
1985-02-20,839.0000
1985-02-21,841.0000
1985-02-22,ND
1985-02-25,844.1000
1985-02-26,846.1000
1985-02-27,846.0000
1985-02-28,845.0000
1985-03-01,845.0000
1985-03-04,847.0000
1985-03-05,847.6000
1985-03-06,849.6000
1985-03-07,849.6000
1985-03-08,849.7000
1985-03-11,849.6000
1985-03-12,848.6000
1985-03-13,849.4000
1985-03-14,849.2000
1985-03-15,851.5000
1985-03-18,853.5000
1985-03-19,848.6000
1985-03-20,852.5000
1985-03-21,853.4000
1985-03-22,852.9000
1985-03-25,852.4000
1985-03-26,854.3000
1985-03-27,854.0000
1985-03-28,853.5000
1985-03-29,853.0000
1985-04-01,852.5000
1985-04-02,855.0000
1985-04-03,858.0000
1985-04-04,857.5000
1985-04-05,857.5000
1985-04-08,860.2000
1985-04-09,862.2000
1985-04-10,861.9000
1985-04-11,861.4000
1985-04-12,860.9000
1985-04-15,860.4000
1985-04-16,859.9000
1985-04-17,859.4000
1985-04-18,860.9000
1985-04-19,860.5000
1985-04-22,860.0000
1985-04-23,862.0000
1985-04-24,865.6000
1985-04-25,866.6000
1985-04-26,867.6000
1985-04-29,868.6000
1985-04-30,868.1000
1985-05-01,867.7000
1985-05-02,868.7000
1985-05-03,869.7000
1985-05-06,870.7000
1985-05-07,871.7000
1985-05-08,871.2000
1985-05-09,871.0000
1985-05-10,870.5000
1985-05-13,870.4000
1985-05-14,869.9000
1985-05-15,869.4000
1985-05-16,870.4000
1985-05-17,871.4000
1985-05-20,870.9000
1985-05-21,870.4000
1985-05-22,871.3000
1985-05-23,872.3000
1985-05-24,873.3000
1985-05-27,ND
1985-05-28,872.8000
1985-05-29,873.8000
1985-05-30,873.7000
1985-05-31,873.2000
1985-06-03,873.1000
1985-06-04,872.6000
1985-06-05,873.6000
1985-06-06,873.6000
1985-06-07,873.5000
1985-06-10,874.5000
1985-06-11,875.5000
1985-06-12,875.3000
1985-06-13,875.1000
1985-06-14,875.5000
1985-06-17,875.0000
1985-06-18,875.6000
1985-06-19,875.1000
1985-06-20,874.6000
1985-06-21,875.6000
1985-06-24,876.6000
1985-06-25,876.4000
1985-06-26,876.3000
1985-06-27,876.3000
1985-06-28,876.2000
1985-07-01,876.0000
1985-07-02,875.5000
1985-07-03,876.5000
1985-07-04,ND
1985-07-05,876.1000
1985-07-08,875.6000
1985-07-09,875.1000
1985-07-10,874.6000
1985-07-11,874.4000
1985-07-12,875.4000
1985-07-15,875.2000
1985-07-16,875.0000
1985-07-17,875.0000
1985-07-18,874.8000
1985-07-19,875.4000
1985-07-22,876.9000
1985-07-23,878.2000
1985-07-24,878.0000
1985-07-25,879.2000
1985-07-26,879.1000
1985-07-29,878.9000
1985-07-30,878.7000
1985-07-31,878.5000
1985-08-01,878.3000
1985-08-02,880.4000
1985-08-05,882.9000
1985-08-06,882.7000
1985-08-07,885.0000
1985-08-08,886.4000
1985-08-09,886.2000
1985-08-12,886.0000
1985-08-13,885.8000
1985-08-14,885.6000
1985-08-15,885.6000
1985-08-16,885.4000
1985-08-19,885.2000
1985-08-20,885.2000
1985-08-21,885.7000
1985-08-22,885.9000
1985-08-23,885.7000
1985-08-26,885.9000
1985-08-27,886.9000
1985-08-28,887.1000
1985-08-29,886.9000
1985-08-30,887.3000
1985-09-02,ND
1985-09-03,891.1000
1985-09-04,892.9000
1985-09-05,892.9000
1985-09-06,893.7000
1985-09-09,894.2000
1985-09-10,894.7000
1985-09-11,894.5000
1985-09-12,894.3000
1985-09-13,894.8600
1985-09-16,894.6000
1985-09-17,894.4000
1985-09-18,894.2000
1985-09-19,894.7000
1985-09-20,894.5000
1985-09-23,894.3000
1985-09-24,894.1000
1985-09-25,894.6000
1985-09-26,894.4000
1985-09-27,ND
1985-09-30,894.0000
1985-10-01,894.0000
1985-10-02,893.8000
1985-10-03,893.8000
1985-10-04,893.6000
1985-10-07,893.4000
1985-10-08,893.9000
1985-10-09,893.9000
1985-10-10,893.7000
1985-10-11,894.2000
1985-10-14,ND
1985-10-15,894.3000
1985-10-16,894.7000
1985-10-17,895.2000
